Date (GMT),Significant Wave Height(m),Mean Period Tm02(s),Peak Period(s),Maximum Waves Height(m),Highest Wave Period(s),Source of data,"Waves coming-from Direc.(0=N,90=E)","Wave coming-from direction(0=N,90=E)",Mean comming-from Direc. at Waves Peak(grados),Source of data.1,Sea Temperature(ºC),Salinity(psu),Currents Mean Speed(cm/s),"Currents propag. Direction(0=N,90=E)",Source of data.2,Atmospheric Pressure(hpa),Air Temperature(ºC),Wind Speed(m/s),"Wind coming-from Direction(0=N,90=E)",Source of data.3
2020-12-27 01:00:00,0.82,5.0,8.4,,,3.0,65.0,70.0,,3.0,16.02,38.15,18.0,198.0,3.0,1021.1,,2.34,293.0,3.0
2020-12-27 02:00:00,0.7,4.53,10.55,,,3.0,47.0,56.0,,3.0,16.0,38.15,15.2,187.0,3.0,1020.5,,4.69,270.0,3.0
2020-12-27 03:00:00,0.82,4.69,9.96,,,3.0,49.0,56.0,,3.0,15.96,38.15,16.4,184.0,3.0,1019.9,,4.69,264.0,3.0
2020-12-27 04:00:00,0.82,4.53,9.18,,,3.0,59.0,68.0,,3.0,15.93,38.15,15.2,203.0,3.0,1018.8,,5.63,264.0,3.0
2020-12-27 05:00:00,0.82,4.38,9.96,,,3.0,87.0,70.0,,3.0,15.93,38.15,18.4,201.0,3.0,1017.8,,6.09,256.0,3.0
2020-12-27 06:00:00,0.94,4.53,9.96,,,3.0,91.0,65.0,,3.0,15.93,38.15,18.4,198.0,3.0,1017.4,,6.33,253.0,3.0
2020-12-27 07:00:00,0.94,4.38,9.96,,,3.0,138.0,82.0,,3.0,15.93,38.15,18.4,193.0,3.0,1017.0,,6.33,248.0,3.0
2020-12-27 08:00:00,0.82,4.38,9.96,,,3.0,93.0,70.0,,3.0,15.94,38.15,17.6,197.0,3.0,1016.0,,6.33,225.0,3.0
2020-12-27 09:00:00,0.94,4.53,9.18,,,3.0,123.0,68.0,,3.0,15.93,38.15,21.9,187.0,3.0,1015.6,,7.73,242.0,3.0
2020-12-27 10:00:00,1.05,4.38,9.96,,,3.0,151.0,73.0,,3.0,15.94,38.15,20.3,186.0,3.0,1015.6,,7.73,233.0,3.0
2020-12-27 11:00:00,0.94,4.22,9.18,,,3.0,217.0,59.0,,3.0,15.96,38.15,18.0,176.0,3.0,1014.3,,8.2,231.0,3.0
2020-12-27 12:00:00,0.94,4.06,3.91,,,3.0,228.0,245.0,,3.0,15.97,38.15,17.6,174.0,3.0,1012.3,,7.97,225.0,3.0
2020-12-27 13:00:00,1.05,4.06,4.1,,,3.0,228.0,245.0,,3.0,15.98,38.15,18.0,176.0,3.0,1010.0,,9.38,222.0,3.0
2020-12-27 14:00:00,1.17,4.06,4.3,,,3.0,234.0,242.0,,3.0,15.99,38.15,14.5,163.0,3.0,1008.0,,10.31,222.0,3.0
2020-12-27 15:00:00,1.41,4.38,5.08,,,3.0,237.0,245.0,,3.0,16.0,38.15,16.4,158.0,3.0,1006.6,,13.59,231.0,3.0
2020-12-27 16:00:00,1.64,4.69,5.47,,,3.0,235.0,231.0,,3.0,16.0,38.15,14.5,148.0,3.0,1005.5,,13.59,228.0,3.0
2020-12-27 17:00:00,1.64,4.53,5.47,,,3.0,239.0,242.0,,3.0,15.99,38.16,15.6,146.0,3.0,1005.9,,13.59,239.0,3.0
2020-12-27 18:00:00,1.64,4.53,5.27,,,3.0,241.0,250.0,,3.0,15.99,38.16,17.2,149.0,3.0,1004.7,,11.72,222.0,3.0
2020-12-27 19:00:00,1.52,4.38,5.08,,,3.0,240.0,248.0,,3.0,15.99,38.15,19.1,139.0,3.0,1003.5,,12.66,236.0,3.0
2020-12-27 20:00:00,1.41,4.22,5.47,,,3.0,244.0,253.0,,3.0,15.99,38.15,18.4,143.0,3.0,1002.7,,14.3,242.0,3.0
2020-12-27 21:00:00,1.64,4.69,5.27,,,3.0,254.0,253.0,,3.0,15.96,38.16,18.8,142.0,3.0,1002.3,,13.83,250.0,3.0
2020-12-27 22:00:00,1.99,5.0,6.25,,,3.0,250.0,245.0,,3.0,15.95,38.15,20.3,143.0,3.0,1001.4,,15.23,259.0,3.0
2020-12-27 23:00:00,1.88,4.69,5.47,,,3.0,254.0,259.0,,3.0,15.94,38.15,20.7,152.0,3.0,1002.0,,12.42,253.0,3.0
2020-12-28 00:00:00,1.88,4.69,5.47,,,3.0,253.0,259.0,,3.0,15.93,38.16,18.4,129.0,3.0,999.6,,17.58,250.0,3.0
2020-12-28 01:00:00,1.99,4.84,5.47,,,3.0,252.0,253.0,,3.0,15.91,38.16,26.2,131.0,3.0,1000.2,,16.88,248.0,3.0
2020-12-28 02:00:00,2.23,5.16,6.64,,,3.0,248.0,248.0,,3.0,15.9,38.16,18.0,129.0,3.0,1000.0,,15.23,245.0,3.0
2020-12-28 03:00:00,1.99,5.0,6.25,,,3.0,248.0,250.0,,3.0,15.89,38.15,18.4,120.0,3.0,998.2,,13.13,233.0,3.0
2020-12-28 04:00:00,1.88,4.69,5.86,,,3.0,239.0,245.0,,3.0,15.87,38.16,12.9,115.0,3.0,996.1,,15.23,228.0,3.0
2020-12-28 05:00:00,1.52,4.38,5.47,,,3.0,236.0,245.0,,3.0,15.86,38.16,15.6,84.0,3.0,996.1,,13.36,208.0,3.0
2020-12-28 06:00:00,1.64,4.53,5.47,,,3.0,228.0,236.0,,3.0,15.84,38.16,6.3,104.0,3.0,996.3,,11.95,225.0,3.0
2020-12-28 07:00:00,1.64,4.53,5.27,,,3.0,224.0,228.0,,3.0,15.85,38.16,11.3,94.0,3.0,996.7,,12.66,245.0,3.0
2020-12-28 08:00:00,1.76,4.53,5.27,,,3.0,231.0,231.0,,3.0,15.83,38.15,14.5,107.0,3.0,999.2,,9.84,264.0,3.0
2020-12-28 09:00:00,1.52,4.69,5.27,,,3.0,234.0,248.0,,3.0,15.84,38.16,10.5,121.0,3.0,999.6,,6.56,264.0,3.0
2020-12-28 10:00:00,1.05,4.22,5.08,,,3.0,234.0,250.0,,3.0,15.83,38.16,11.7,121.0,3.0,1000.8,,6.56,253.0,3.0
2020-12-28 11:00:00,1.05,4.06,4.49,,,3.0,233.0,256.0,,3.0,15.84,38.15,9.8,121.0,3.0,1000.8,,8.2,245.0,3.0
2020-12-28 12:00:00,1.05,4.06,4.49,,,3.0,240.0,253.0,,3.0,15.84,38.15,9.4,107.0,3.0,1000.2,,8.91,239.0,3.0
2020-12-28 13:00:00,1.05,4.06,4.49,,,3.0,236.0,248.0,,3.0,15.84,38.15,10.2,87.0,3.0,1000.4,,4.45,239.0,3.0
2020-12-28 14:00:00,0.94,4.22,4.3,,,3.0,218.0,239.0,,3.0,15.84,38.16,7.8,146.0,3.0,1000.2,,5.39,262.0,3.0
2020-12-28 15:00:00,1.05,4.06,4.3,,,3.0,224.0,233.0,,3.0,15.83,38.16,12.5,139.0,3.0,1000.4,,10.08,267.0,3.0
2020-12-28 16:00:00,1.17,4.06,4.49,,,3.0,264.0,267.0,,3.0,15.83,38.15,14.1,152.0,3.0,1001.0,,8.67,259.0,3.0
2020-12-28 17:00:00,1.05,3.91,4.3,,,3.0,266.0,287.0,,3.0,15.8,38.16,13.7,156.0,3.0,1001.2,,9.84,253.0,3.0
2020-12-28 18:00:00,1.17,3.91,4.3,,,3.0,272.0,284.0,,3.0,15.77,38.15,14.8,153.0,3.0,1001.8,,11.48,267.0,3.0
2020-12-28 19:00:00,1.29,4.06,4.69,,,3.0,262.0,273.0,,3.0,15.77,38.15,19.9,162.0,3.0,1002.1,,11.02,262.0,3.0
2020-12-28 20:00:00,1.17,4.06,4.49,,,3.0,248.0,259.0,,3.0,15.77,38.15,15.2,180.0,3.0,1002.5,,11.02,242.0,3.0
2020-12-28 21:00:00,1.17,4.06,4.69,,,3.0,242.0,248.0,,3.0,15.75,38.15,16.4,165.0,3.0,1002.5,,11.25,250.0,3.0
2020-12-28 22:00:00,1.29,4.06,4.69,,,3.0,238.0,245.0,,3.0,15.74,38.15,16.4,167.0,3.0,1002.7,,11.72,250.0,3.0
2020-12-28 23:00:00,1.29,4.22,5.08,,,3.0,244.0,248.0,,3.0,15.74,38.15,15.6,167.0,3.0,1002.7,,11.25,253.0,3.0
2020-12-29 00:00:00,1.29,4.22,5.08,,,3.0,240.0,248.0,,3.0,15.71,38.15,16.4,170.0,3.0,1002.5,,12.42,253.0,3.0
2020-12-29 01:00:00,1.41,4.38,5.27,,,3.0,237.0,233.0,,3.0,15.69,38.16,12.9,170.0,3.0,1003.1,,12.42,250.0,3.0
2020-12-29 02:00:00,1.41,4.22,5.08,,,3.0,243.0,253.0,,3.0,15.68,38.16,17.6,176.0,3.0,1003.5,,11.48,262.0,3.0
2020-12-29 03:00:00,1.29,4.38,5.27,,,3.0,246.0,245.0,,3.0,15.67,38.16,12.1,165.0,3.0,1003.3,,11.25,253.0,3.0
2020-12-29 04:00:00,1.41,4.38,5.08,,,3.0,244.0,250.0,,3.0,15.64,38.16,12.9,165.0,3.0,1003.3,,11.48,250.0,3.0
2020-12-29 05:00:00,1.29,4.38,5.27,,,3.0,243.0,245.0,,3.0,15.65,38.16,9.8,165.0,3.0,1003.3,,10.55,259.0,3.0
2020-12-29 06:00:00,1.29,4.38,5.27,,,3.0,245.0,242.0,,3.0,15.61,38.15,15.2,165.0,3.0,1003.1,,11.25,248.0,3.0
2020-12-29 07:00:00,1.41,4.38,5.27,,,3.0,251.0,250.0,,3.0,15.61,38.15,15.6,142.0,3.0,1003.1,,11.72,253.0,3.0
2020-12-29 08:00:00,1.29,4.22,5.08,,,3.0,245.0,245.0,,3.0,15.61,38.15,13.3,149.0,3.0,1003.3,,11.72,250.0,3.0
2020-12-29 09:00:00,1.29,4.06,4.69,,,3.0,245.0,253.0,,3.0,15.6,38.15,19.1,145.0,3.0,1003.9,,11.95,250.0,3.0
2020-12-29 10:00:00,1.41,4.22,5.08,,,3.0,243.0,248.0,,3.0,15.59,38.15,19.5,136.0,3.0,1004.1,,11.95,253.0,3.0
2020-12-29 11:00:00,1.41,4.22,5.08,,,3.0,241.0,239.0,,3.0,15.59,38.16,15.2,128.0,3.0,1004.5,,11.95,256.0,3.0
2020-12-29 12:00:00,1.41,4.38,5.86,,,3.0,243.0,231.0,,3.0,15.59,38.16,13.7,132.0,3.0,1003.9,,12.19,250.0,3.0
2020-12-29 13:00:00,1.41,4.22,5.27,,,3.0,244.0,242.0,,3.0,15.59,38.15,15.6,115.0,3.0,1003.1,,12.89,256.0,3.0
2020-12-29 14:00:00,1.52,4.38,5.27,,,3.0,249.0,248.0,,3.0,15.58,38.16,19.1,134.0,3.0,1003.3,,11.25,248.0,3.0
2020-12-29 15:00:00,1.41,4.38,5.27,,,3.0,248.0,242.0,,3.0,15.57,38.16,16.4,129.0,3.0,1003.5,,11.48,253.0,3.0
2020-12-29 16:00:00,1.41,4.22,5.08,,,3.0,250.0,256.0,,3.0,15.55,38.15,15.2,132.0,3.0,1004.1,,11.25,262.0,3.0
2020-12-29 17:00:00,1.29,4.22,5.27,,,3.0,254.0,248.0,,3.0,15.53,38.15,12.5,146.0,3.0,1004.7,,10.55,270.0,3.0
2020-12-29 18:00:00,1.05,3.91,4.49,,,3.0,264.0,264.0,,3.0,15.52,38.16,12.1,163.0,3.0,1005.9,,8.67,267.0,3.0
2020-12-29 19:00:00,0.94,3.75,4.3,,,3.0,267.0,267.0,,3.0,15.5,38.15,12.9,179.0,3.0,1006.3,,9.14,270.0,3.0
2020-12-29 20:00:00,0.94,3.59,4.1,,,3.0,261.0,262.0,,3.0,15.49,38.15,12.5,193.0,3.0,1006.4,,8.67,270.0,3.0
2020-12-29 21:00:00,0.82,3.59,4.1,,,3.0,253.0,259.0,,3.0,15.47,38.15,11.3,180.0,3.0,1007.2,,9.14,273.0,3.0
2020-12-29 22:00:00,0.94,3.75,4.3,,,3.0,242.0,245.0,,3.0,15.47,38.15,10.9,180.0,3.0,1007.4,,9.61,270.0,3.0
2020-12-29 23:00:00,1.05,3.75,3.91,,,3.0,251.0,262.0,,3.0,15.46,38.16,11.7,193.0,3.0,1007.8,,9.61,273.0,3.0
2020-12-30 00:00:00,0.94,3.75,4.1,,,3.0,254.0,250.0,,3.0,15.46,38.16,11.7,203.0,3.0,1008.2,,8.44,276.0,3.0
2020-12-30 01:00:00,0.94,3.75,4.49,,,3.0,250.0,242.0,,3.0,15.44,38.16,15.2,201.0,3.0,1008.6,,8.91,273.0,3.0
2020-12-30 02:00:00,0.94,3.75,4.3,,,3.0,251.0,248.0,,3.0,15.45,38.16,13.3,194.0,3.0,1009.2,,9.61,281.0,3.0
2020-12-30 03:00:00,1.05,3.75,4.49,,,3.0,259.0,253.0,,3.0,15.45,38.16,14.1,183.0,3.0,1009.8,,8.67,307.0,3.0
2020-12-30 04:00:00,0.94,3.75,4.49,,,3.0,264.0,248.0,,3.0,15.43,38.16,16.8,194.0,3.0,1010.2,,7.97,295.0,3.0
2020-12-30 05:00:00,0.94,3.59,4.3,,,3.0,278.0,278.0,,3.0,15.44,38.16,16.0,186.0,3.0,1010.7,,7.27,295.0,3.0
2020-12-30 06:00:00,0.94,3.75,4.49,,,3.0,283.0,284.0,,3.0,15.43,38.16,15.6,197.0,3.0,1011.5,,7.97,281.0,3.0
2020-12-30 07:00:00,0.94,3.75,4.3,,,3.0,283.0,284.0,,3.0,15.41,38.16,14.5,194.0,3.0,1012.3,,9.84,284.0,3.0
2020-12-30 08:00:00,0.94,3.75,4.3,,,3.0,278.0,278.0,,3.0,15.4,38.16,18.4,183.0,3.0,1013.7,,7.73,287.0,3.0
2020-12-30 09:00:00,0.94,3.75,4.3,,,3.0,274.0,270.0,,3.0,15.39,38.16,19.5,194.0,3.0,1014.3,,7.5,287.0,3.0
2020-12-30 10:00:00,0.82,3.59,3.91,,,3.0,277.0,276.0,,3.0,15.4,38.16,21.5,191.0,3.0,1015.2,,7.27,281.0,3.0
2020-12-30 11:00:00,0.82,3.59,3.91,,,3.0,272.0,276.0,,3.0,15.4,38.16,19.1,198.0,3.0,1015.2,,8.67,267.0,3.0
2020-12-30 12:00:00,0.94,3.59,4.1,,,3.0,270.0,270.0,,3.0,15.42,38.16,19.5,197.0,3.0,1015.0,,7.97,264.0,3.0
2020-12-30 13:00:00,0.82,3.44,3.91,,,3.0,269.0,278.0,,3.0,15.42,38.16,18.8,190.0,3.0,1014.6,,8.2,267.0,3.0
2020-12-30 14:00:00,0.82,3.59,4.1,,,3.0,269.0,267.0,,3.0,15.42,38.16,21.5,191.0,3.0,1014.6,,6.8,250.0,3.0
2020-12-30 15:00:00,0.7,3.44,3.91,,,3.0,249.0,256.0,,3.0,15.42,38.16,24.2,191.0,3.0,1014.6,,5.86,250.0,3.0
2020-12-30 16:00:00,0.7,3.59,3.91,,,3.0,252.0,256.0,,3.0,15.42,38.16,25.4,205.0,3.0,1014.6,,7.03,248.0,3.0
2020-12-30 17:00:00,0.82,3.59,3.91,,,3.0,249.0,262.0,,3.0,15.4,38.16,21.5,203.0,3.0,1015.0,,7.97,253.0,3.0
2020-12-30 18:00:00,0.82,3.75,4.1,,,3.0,267.0,259.0,,3.0,15.4,38.16,28.1,201.0,3.0,1015.4,,7.97,307.0,3.0
2020-12-30 19:00:00,0.94,3.75,3.91,,,3.0,283.0,284.0,,3.0,15.39,38.16,28.9,203.0,3.0,1015.6,,8.2,307.0,3.0
2020-12-30 20:00:00,0.82,3.59,3.91,,,3.0,294.0,290.0,,3.0,15.37,38.16,28.5,201.0,3.0,1016.2,,7.73,290.0,3.0
2020-12-30 21:00:00,0.94,3.59,3.91,,,3.0,283.0,284.0,,3.0,15.37,38.16,28.5,204.0,3.0,1016.6,,7.73,290.0,3.0
2020-12-30 22:00:00,0.82,3.59,3.71,,,3.0,264.0,284.0,,3.0,15.36,38.16,28.1,211.0,3.0,1016.2,,7.27,273.0,3.0
2020-12-30 23:00:00,0.82,3.75,4.1,,,3.0,247.0,259.0,,3.0,15.35,38.16,27.3,212.0,3.0,1016.6,,7.27,278.0,3.0
2020-12-31 00:00:00,0.94,3.75,4.1,,,3.0,250.0,248.0,,3.0,15.33,38.16,28.5,208.0,3.0,1016.6,,6.56,284.0,3.0
2020-12-31 01:00:00,0.82,3.59,3.91,,,3.0,258.0,270.0,,3.0,15.31,38.16,28.5,212.0,3.0,1016.0,,7.73,262.0,3.0
2020-12-31 02:00:00,0.82,3.59,3.91,,,3.0,256.0,273.0,,3.0,15.29,38.16,27.3,210.0,3.0,1016.0,,7.73,270.0,3.0
2020-12-31 03:00:00,0.82,3.59,3.91,,,3.0,254.0,256.0,,3.0,15.26,38.16,34.8,204.0,3.0,1016.0,,7.03,267.0,3.0
2020-12-31 04:00:00,0.82,3.75,4.1,,,3.0,249.0,259.0,,3.0,15.24,38.16,30.9,207.0,3.0,1015.6,,6.33,262.0,3.0
2020-12-31 05:00:00,0.82,3.59,3.91,,,3.0,246.0,256.0,,3.0,15.19,38.16,29.7,208.0,3.0,1015.2,,7.5,259.0,3.0
2020-12-31 06:00:00,0.82,3.59,4.3,,,3.0,247.0,245.0,,3.0,15.14,38.17,25.0,207.0,3.0,1015.2,,7.27,259.0,3.0
2020-12-31 07:00:00,0.82,3.75,4.49,,,3.0,234.0,233.0,,3.0,15.1,38.16,22.3,212.0,3.0,1015.4,,6.56,262.0,3.0
2020-12-31 08:00:00,0.82,3.59,4.1,,,3.0,231.0,242.0,,3.0,15.1,38.17,14.8,240.0,3.0,1015.2,,6.8,262.0,3.0
2020-12-31 09:00:00,0.82,3.75,4.1,,,3.0,245.0,248.0,,3.0,15.11,38.17,12.5,250.0,3.0,1015.4,,8.2,259.0,3.0
2020-12-31 10:00:00,0.94,3.75,4.49,,,3.0,245.0,233.0,,3.0,15.09,38.17,9.0,253.0,3.0,1015.4,,7.97,245.0,3.0
2020-12-31 11:00:00,1.05,3.91,4.3,,,3.0,232.0,239.0,,3.0,15.08,38.17,6.6,248.0,3.0,1014.6,,9.14,250.0,3.0
2020-12-31 12:00:00,1.05,4.06,4.69,,,3.0,237.0,239.0,,3.0,15.09,38.17,8.2,226.0,3.0,1013.3,,10.55,245.0,3.0
2020-12-31 13:00:00,1.17,4.06,5.08,,,3.0,239.0,233.0,,3.0,15.08,38.17,3.1,270.0,3.0,1012.1,,10.55,242.0,3.0
2020-12-31 14:00:00,1.05,3.91,4.49,,,3.0,237.0,239.0,,3.0,15.07,38.17,3.9,248.0,3.0,1011.3,,9.84,236.0,3.0
2020-12-31 15:00:00,1.17,3.91,5.08,,,3.0,239.0,233.0,,3.0,15.06,38.17,4.3,150.0,3.0,1010.7,,10.31,233.0,3.0
2020-12-31 16:00:00,1.29,4.06,5.08,,,3.0,242.0,250.0,,3.0,15.06,38.17,5.1,335.0,3.0,1010.2,,11.72,233.0,3.0
2020-12-31 17:00:00,1.29,4.06,5.08,,,3.0,248.0,250.0,,3.0,15.06,38.17,10.5,0.0,3.0,1010.2,,12.19,239.0,3.0
2020-12-31 18:00:00,1.41,4.22,5.27,,,3.0,250.0,253.0,,3.0,15.07,38.17,9.0,1.0,3.0,1010.2,,12.66,245.0,3.0
2020-12-31 19:00:00,1.29,4.22,4.69,,,3.0,245.0,245.0,,3.0,15.05,38.17,3.9,20.0,3.0,1009.8,,11.48,248.0,3.0
2020-12-31 20:00:00,1.41,4.22,4.69,,,3.0,256.0,259.0,,3.0,15.07,38.17,5.9,48.0,3.0,1009.8,,11.72,259.0,3.0
2020-12-31 21:00:00,1.17,3.91,4.69,,,3.0,262.0,264.0,,3.0,15.07,38.17,2.7,132.0,3.0,1010.0,,9.38,253.0,3.0
2020-12-31 22:00:00,0.82,3.59,4.3,,,3.0,265.0,267.0,,3.0,15.05,38.17,0.8,141.0,3.0,1009.4,,9.84,250.0,3.0
2020-12-31 23:00:00,0.94,3.59,4.1,,,3.0,246.0,245.0,,3.0,15.06,38.17,10.9,187.0,3.0,1009.0,,10.31,248.0,3.0
2021-01-01 00:00:00,1.05,3.91,4.69,,,3.0,239.0,245.0,,3.0,15.08,38.17,10.9,180.0,3.0,1008.2,,9.61,245.0,3.0
2021-01-01 01:00:00,1.17,4.06,5.08,,,3.0,241.0,233.0,,3.0,15.1,38.17,9.8,176.0,3.0,1007.8,,10.78,245.0,3.0
2021-01-01 02:00:00,0.94,3.75,4.49,,,3.0,246.0,248.0,,3.0,15.12,38.17,10.5,201.0,3.0,1007.2,,10.08,248.0,3.0
2021-01-01 03:00:00,0.82,3.59,4.1,,,3.0,239.0,248.0,,3.0,15.1,38.17,13.7,198.0,3.0,1007.0,,9.61,253.0,3.0
2021-01-01 04:00:00,0.94,3.75,4.49,,,3.0,250.0,245.0,,3.0,15.1,38.17,13.7,214.0,3.0,1005.3,,9.61,262.0,3.0
2021-01-01 05:00:00,0.94,3.59,4.1,,,3.0,251.0,253.0,,3.0,15.11,38.17,15.2,193.0,3.0,1004.9,,7.97,248.0,3.0
2021-01-01 06:00:00,0.82,3.59,3.91,,,3.0,257.0,267.0,,3.0,15.11,38.17,16.0,217.0,3.0,1004.5,,7.5,264.0,3.0
2021-01-01 07:00:00,0.7,3.44,3.91,,,3.0,263.0,276.0,,3.0,15.1,38.17,17.6,224.0,3.0,1004.9,,4.45,295.0,3.0
2021-01-01 08:00:00,0.7,3.44,3.91,,,3.0,245.0,250.0,,3.0,15.07,38.17,16.8,217.0,3.0,1005.3,,6.09,309.0,3.0
2021-01-01 09:00:00,0.82,3.59,4.49,,,3.0,241.0,225.0,,3.0,15.05,38.16,18.4,215.0,3.0,1005.9,,8.2,329.0,3.0
2021-01-01 10:00:00,0.94,3.59,3.91,,,3.0,293.0,301.0,,3.0,15.07,38.16,21.1,222.0,3.0,1006.1,,7.73,335.0,3.0
2021-01-01 11:00:00,0.94,3.75,4.1,,,3.0,338.0,346.0,,3.0,15.03,38.16,17.2,233.0,3.0,1006.1,,6.09,349.0,3.0
2021-01-01 12:00:00,0.82,3.75,4.49,,,3.0,352.0,3.0,,3.0,15.03,38.16,12.1,260.0,3.0,1005.7,,5.63,278.0,3.0
2021-01-01 13:00:00,0.82,3.75,5.27,,,3.0,16.0,42.0,,3.0,15.04,38.16,8.6,280.0,3.0,1005.5,,3.75,284.0,3.0
2021-01-01 14:00:00,0.94,4.22,5.27,,,3.0,19.0,25.0,,3.0,15.09,38.16,9.8,288.0,3.0,1005.3,,2.81,301.0,3.0
2021-01-01 15:00:00,0.94,4.22,5.47,,,3.0,27.0,48.0,,3.0,15.08,38.17,6.3,302.0,3.0,1005.7,,2.81,357.0,3.0
2021-01-01 16:00:00,1.05,4.22,5.86,,,3.0,9.0,51.0,,3.0,15.1,38.16,3.9,294.0,3.0,1006.4,,2.58,25.0,3.0
2021-01-01 17:00:00,1.05,4.38,5.47,,,3.0,5.0,37.0,,3.0,15.1,38.17,7.4,283.0,3.0,1007.0,,2.11,23.0,3.0
2021-01-01 18:00:00,0.94,4.22,5.47,,,3.0,357.0,45.0,,3.0,15.11,38.17,6.6,273.0,3.0,1007.4,,3.75,332.0,3.0
2021-01-01 19:00:00,1.05,4.06,4.49,,,3.0,339.0,304.0,,3.0,15.08,38.17,7.0,233.0,3.0,1007.6,,8.44,307.0,3.0
2021-01-01 20:00:00,1.05,3.91,3.91,,,3.0,345.0,321.0,,3.0,15.09,38.16,10.9,243.0,3.0,1008.0,,8.91,304.0,3.0
2021-01-01 21:00:00,1.05,3.91,3.71,,,3.0,343.0,307.0,,3.0,15.09,38.17,7.0,191.0,3.0,1008.0,,7.97,290.0,3.0
2021-01-01 22:00:00,1.05,3.75,3.71,,,3.0,331.0,318.0,,3.0,15.08,38.17,7.4,239.0,3.0,1008.2,,9.14,284.0,3.0
2021-01-01 23:00:00,0.94,3.75,3.71,,,3.0,322.0,307.0,,3.0,15.09,38.17,7.8,207.0,3.0,1008.2,,9.61,264.0,3.0
2021-01-02 00:00:00,0.94,3.75,3.71,,,3.0,303.0,284.0,,3.0,15.08,38.17,6.6,260.0,3.0,1008.0,,8.91,270.0,3.0
2021-01-02 01:00:00,1.17,4.38,7.62,,,3.0,315.0,59.0,,3.0,15.07,38.17,8.6,250.0,3.0,1007.8,,7.5,270.0,3.0
2021-01-02 02:00:00,1.17,4.38,7.62,,,3.0,326.0,59.0,,3.0,15.09,38.17,7.8,270.0,3.0,1007.8,,8.67,284.0,3.0
2021-01-02 03:00:00,1.17,4.22,7.62,,,3.0,287.0,68.0,,3.0,15.08,38.17,7.0,270.0,3.0,1007.8,,7.97,295.0,3.0
2021-01-02 04:00:00,1.17,4.22,4.3,,,3.0,301.0,276.0,,3.0,15.07,38.17,5.1,270.0,3.0,1007.6,,8.44,290.0,3.0
2021-01-02 05:00:00,1.17,4.06,4.3,,,3.0,305.0,278.0,,3.0,15.06,38.17,7.0,280.0,3.0,1007.6,,8.44,295.0,3.0
2021-01-02 06:00:00,1.29,4.22,4.69,,,3.0,302.0,278.0,,3.0,15.07,38.17,7.8,291.0,3.0,1007.8,,9.38,287.0,3.0
2021-01-02 07:00:00,1.29,4.22,4.69,,,3.0,299.0,290.0,,3.0,15.05,38.17,4.7,359.0,3.0,1007.8,,9.38,293.0,3.0
2021-01-02 08:00:00,1.29,4.22,5.08,,,3.0,298.0,293.0,,3.0,15.03,38.16,2.3,122.0,3.0,1007.8,,8.67,290.0,3.0
2021-01-02 09:00:00,1.17,4.06,4.69,,,3.0,301.0,293.0,,3.0,15.05,38.17,4.3,285.0,3.0,1008.2,,9.14,290.0,3.0
2021-01-02 10:00:00,1.05,3.91,4.3,,,3.0,294.0,281.0,,3.0,15.05,38.17,5.5,321.0,3.0,1008.6,,7.03,304.0,3.0
2021-01-02 11:00:00,1.05,4.06,4.3,,,3.0,299.0,284.0,,3.0,15.05,38.17,4.3,325.0,3.0,1008.4,,6.8,293.0,3.0
2021-01-02 12:00:00,0.94,3.91,4.3,,,3.0,316.0,293.0,,3.0,15.04,38.17,4.3,288.0,3.0,1008.2,,4.92,321.0,3.0
2021-01-02 13:00:00,0.82,3.91,4.1,,,3.0,317.0,307.0,,3.0,15.04,38.17,4.7,309.0,3.0,1007.8,,3.52,284.0,3.0
2021-01-02 14:00:00,0.7,3.91,3.91,,,3.0,9.0,309.0,,3.0,15.05,38.17,0.8,15.0,3.0,1007.8,,3.05,284.0,3.0
2021-01-02 15:00:00,0.7,4.22,5.86,,,3.0,37.0,76.0,,3.0,15.03,38.17,3.5,18.0,3.0,1008.0,,2.34,287.0,3.0
2021-01-02 16:00:00,0.7,4.38,7.23,,,3.0,58.0,70.0,,3.0,15.02,38.17,2.0,323.0,3.0,1008.4,,2.11,343.0,3.0
2021-01-02 17:00:00,0.7,4.84,7.23,,,3.0,64.0,73.0,,3.0,15.03,38.17,3.1,301.0,3.0,1008.8,,2.11,338.0,3.0
2021-01-02 18:00:00,0.82,5.0,7.62,,,3.0,61.0,62.0,,3.0,15.01,38.17,7.0,273.0,3.0,1009.2,,7.5,329.0,3.0
2021-01-02 19:00:00,0.82,3.75,6.64,,,3.0,17.0,76.0,,3.0,15.0,38.17,6.3,242.0,3.0,1009.8,,8.2,323.0,3.0
2021-01-02 20:00:00,1.17,4.06,4.3,,,3.0,349.0,343.0,,3.0,14.99,38.17,2.3,252.0,3.0,1010.0,,7.03,326.0,3.0
2021-01-02 21:00:00,1.05,4.06,4.3,,,3.0,358.0,326.0,,3.0,14.98,38.17,4.3,287.0,3.0,1010.2,,7.27,332.0,3.0
2021-01-02 22:00:00,0.94,3.91,4.1,,,3.0,351.0,323.0,,3.0,14.98,38.17,7.0,300.0,3.0,1010.5,,4.92,312.0,3.0
2021-01-02 23:00:00,0.94,4.06,4.3,,,3.0,355.0,352.0,,3.0,14.96,38.17,9.0,298.0,3.0,1010.7,,5.16,312.0,3.0
